candidate_id,internship_id,skill_score,qualification_score,location_score,sector_score,fairness_score,final_score,matched_skills,missing_skills
466,47,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""data analysis"", ""excel"", ""sql""]"
466,48,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""figma"", ""sales pitching""]"
466,49,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""cad drawing"", ""quality control""]"
466,50,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""first aid"", ""patient care"", ""record keeping""]"
466,52,0.0,90.0,70.0,100.0,92.0,57.3,[],"[""communication"", ""teaching""]"
466,53,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
466,54,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""figma"", ""video editing""]"
466,55,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
466,56,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""tableau""]"
466,57,0.0,100.0,55.0,100.0,92.0,57.05,[],"[""communication"", ""content writing"", ""powerpoint""]"
466,58,0.0,100.0,100.0,35.0,92.0,54.05,[],"[""aws"", ""javascript"", ""mongodb""]"
466,60,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""data analysis"", ""inventory management"", ""logistics planning"", ""sql""]"
466,61,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
466,62,0.0,60.0,55.0,100.0,92.0,49.05,[],"[""powerpoint""]"
466,63,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""communication"", ""content writing"", ""figma""]"
466,66,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""audit checks"", ""communication"", ""report writing""]"
466,67,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""excel"", ""soil testing""]"
466,68,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""excel"", ""report writing""]"
466,69,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""javascript"", ""mongodb""]"
466,70,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
466,71,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""excel""]"
466,72,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""data analysis"", ""financial modeling""]"
466,73,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""data analysis"", ""excel"", ""logistics planning"", ""sql""]"
466,74,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
466,75,0.0,90.0,55.0,100.0,92.0,55.05,[],"[""powerpoint""]"
466,76,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""communication"", ""patient care""]"
466,77,0.0,100.0,75.0,35.0,92.0,50.3,[],"[""data analysis"", ""financial modeling""]"
466,79,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""cad drawing"", ""communication"", ""data analysis"", ""quality control""]"
466,81,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
466,83,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""seo""]"
466,84,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""first aid""]"
466,85,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""data analysis""]"
466,86,49.96,100.0,55.0,35.0,92.0,64.79,"[""git"", ""html/css""]","[""javascript"", ""mongodb""]"
466,87,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
466,88,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""financial modeling"", ""power bi"", ""tableau""]"
466,90,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""communication"", ""data analysis"", ""excel""]"
466,91,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""communication"", ""excel"", ""sales pitching""]"
466,92,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""quality control""]"
466,93,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
466,94,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""excel""]"
466,95,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""communication"", ""figma""]"
466,96,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""excel""]"
466,97,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""communication"", ""seo""]"
466,98,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
466,99,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
467,1,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""aws""]"
467,2,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""git""]"
467,5,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""data analysis"", ""quality control""]"
467,6,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""excel"", ""research methods""]"
467,7,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
467,9,0.0,60.0,55.0,100.0,92.0,49.05,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
467,10,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""communication"", ""data analysis"", ""quality control""]"
467,11,0.0,60.0,70.0,35.0,92.0,41.55,[],"[""research methods""]"
467,12,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""cad drawing"", ""data analysis""]"
467,14,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""data analysis""]"
467,15,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
467,16,31.24,60.0,90.0,35.0,92.0,55.48,"[""fastapi""]","[""docker"", ""javascript""]"
467,18,22.9,90.0,55.0,35.0,92.0,53.31,"[""tableau""]","[""data analysis"", ""excel"", ""financial modeling""]"
467,19,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""financial modeling""]"
467,21,29.52,60.0,75.0,35.0,92.0,52.63,"[""sql""]","[""data analysis"", ""logistics planning""]"
467,22,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""figma""]"
467,24,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""communication"", ""powerpoint"", ""teaching""]"
467,25,31.24,90.0,55.0,35.0,92.0,56.23,"[""sql""]","[""aws"", ""react""]"
467,26,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""cad drawing"", ""data analysis""]"
467,28,0.0,100.0,55.0,100.0,92.0,57.05,[],"[""audit checks""]"
467,29,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""figma"", ""seo""]"
467,30,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""data analysis"", ""research methods"", ""soil testing""]"
467,31,0.0,90.0,55.0,100.0,92.0,55.05,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
467,32,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""communication"", ""content writing"", ""powerpoint""]"
467,33,43.19,90.0,55.0,35.0,92.0,60.42,"[""sql""]","[""inventory management""]"
467,34,30.36,100.0,90.0,35.0,92.0,63.18,"[""sql""]","[""data analysis"", ""excel""]"
467,35,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""communication"", ""content writing""]"
467,36,0.0,60.0,90.0,100.0,92.0,54.3,[],"[""communication"", ""excel""]"
467,37,0.0,100.0,75.0,35.0,92.0,50.3,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
467,38,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""content writing"", ""figma""]"
467,39,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""cad drawing"", ""communication"", ""data analysis"", ""excel""]"
467,40,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
467,41,22.9,60.0,55.0,35.0,92.0,47.31,"[""tableau""]","[""excel"", ""financial modeling"", ""power bi""]"
467,43,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""first aid""]"
467,44,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""excel"", ""logistics planning""]"
467,45,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""teaching""]"
467,46,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""communication"", ""excel"", ""seo""]"
467,47,30.36,60.0,90.0,35.0,92.0,55.18,"[""sql""]","[""data analysis"", ""excel""]"
467,48,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""figma"", ""sales pitching""]"
467,49,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""cad drawing"", ""quality control""]"
467,50,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""first aid"", ""patient care"", ""record keeping""]"
467,52,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""teaching""]"
467,53,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
467,54,0.0,90.0,75.0,35.0,92.0,48.3,[],"[""communication"", ""figma"", ""video editing""]"
467,55,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
467,56,86.58,90.0,55.0,35.0,92.0,75.6,"[""tableau""]",[]
467,57,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""communication"", ""content writing"", ""powerpoint""]"
467,58,31.24,100.0,55.0,35.0,92.0,58.23,"[""mongodb""]","[""aws"", ""javascript""]"
467,60,22.47,60.0,55.0,35.0,92.0,47.16,"[""sql""]","[""data analysis"", ""inventory management"", ""logistics planning""]"
467,61,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
467,62,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""powerpoint""]"
467,63,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""communication"", ""content writing"", ""figma""]"
467,66,0.0,100.0,70.0,100.0,92.0,59.3,[],"[""audit checks"", ""communication"", ""report writing""]"
467,67,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""excel"", ""soil testing""]"
467,68,0.0,100.0,55.0,100.0,92.0,57.05,[],"[""excel"", ""report writing""]"
467,69,45.27,100.0,55.0,35.0,92.0,63.14,"[""mongodb""]","[""javascript""]"
467,70,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
467,71,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""excel""]"
467,72,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""data analysis"", ""financial modeling""]"
467,73,22.9,60.0,55.0,35.0,92.0,47.31,"[""sql""]","[""data analysis"", ""excel"", ""logistics planning""]"
467,74,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
467,75,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""powerpoint""]"
467,76,0.0,100.0,75.0,35.0,92.0,50.3,[],"[""communication"", ""patient care""]"
467,77,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""data analysis"", ""financial modeling""]"
467,79,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""cad drawing"", ""communication"", ""data analysis"", ""quality control""]"
467,81,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
467,83,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""seo""]"
467,84,0.0,90.0,100.0,35.0,92.0,52.05,[],"[""communication"", ""first aid""]"
467,85,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""data analysis""]"
467,86,23.53,100.0,55.0,35.0,92.0,55.54,"[""mongodb""]","[""git"", ""html/css"", ""javascript""]"
467,87,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
467,88,29.52,90.0,90.0,35.0,92.0,60.88,"[""tableau""]","[""financial modeling"", ""power bi""]"
467,90,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""communication"", ""data analysis"", ""excel""]"
467,91,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""communication"", ""excel"", ""sales pitching""]"
467,92,0.0,100.0,100.0,35.0,92.0,54.05,[],"[""quality control""]"
467,93,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
467,94,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""excel""]"
467,95,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""communication"", ""figma""]"
467,96,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""excel""]"
467,97,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""communication"", ""seo""]"
467,98,0.0,100.0,90.0,100.0,92.0,62.3,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
467,99,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
468,1,0.0,90.0,55.0,35.0,60.0,40.5,[],"[""aws""]"
468,2,0.0,60.0,90.0,35.0,60.0,39.75,[],"[""git""]"
468,5,0.0,90.0,90.0,35.0,60.0,45.75,[],"[""communication"", ""data analysis"", ""quality control""]"
468,6,42.11,90.0,90.0,35.0,60.0,60.49,"[""excel""]","[""research methods""]"
468,7,0.0,90.0,55.0,35.0,60.0,40.5,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
468,9,21.97,60.0,100.0,35.0,60.0,48.94,"[""excel""]","[""audit checks"", ""communication"", ""report writing""]"
468,10,0.0,60.0,70.0,35.0,60.0,36.75,[],"[""communication"", ""data analysis"", ""quality control""]"
468,11,0.0,60.0,55.0,35.0,60.0,34.5,[],"[""research methods""]"
468,12,0.0,60.0,55.0,35.0,60.0,34.5,[],"[""cad drawing"", ""data analysis""]"
468,14,0.0,100.0,90.0,35.0,60.0,47.75,[],"[""data analysis""]"
468,15,0.0,90.0,90.0,35.0,60.0,45.75,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
468,16,0.0,60.0,90.0,35.0,60.0,39.75,[],"[""docker"", ""fastapi"", ""javascript""]"
468,18,44.43,90.0,100.0,100.0,60.0,72.55,"[""excel"", ""tableau""]","[""data analysis"", ""financial modeling""]"
468,19,0.0,100.0,90.0,100.0,60.0,57.5,[],"[""financial modeling""]"
468,21,0.0,60.0,55.0,35.0,60.0,34.5,[],"[""data analysis"", ""logistics planning"", ""sql""]"
468,22,84.38,60.0,55.0,35.0,60.0,64.03,"[""figma""]",[]
468,24,0.0,60.0,55.0,35.0,60.0,34.5,[],"[""communication"", ""powerpoint"", ""teaching""]"
468,25,0.0,90.0,75.0,35.0,60.0,43.5,[],"[""aws"", ""react"", ""sql""]"
468,26,0.0,100.0,90.0,35.0,60.0,47.75,[],"[""cad drawing"", ""data analysis""]"
468,28,0.0,100.0,55.0,35.0,60.0,42.5,[],"[""audit checks""]"
468,29,43.35,90.0,90.0,35.0,60.0,60.92,"[""figma""]","[""seo""]"
468,30,0.0,100.0,90.0,35.0,60.0,47.75,[],"[""data analysis"", ""research methods"", ""soil testing""]"
468,31,21.97,90.0,75.0,35.0,60.0,51.19,"[""excel""]","[""audit checks"", ""communication"", ""report writing""]"
468,32,0.0,60.0,75.0,35.0,60.0,37.5,[],"[""communication"", ""content writing"", ""powerpoint""]"
468,33,0.0,90.0,75.0,35.0,60.0,43.5,[],"[""inventory management"", ""sql""]"
468,34,29.35,100.0,90.0,100.0,60.0,67.77,"[""excel""]","[""data analysis"", ""sql""]"
468,35,0.0,100.0,100.0,35.0,60.0,49.25,[],"[""communication"", ""content writing""]"
468,36,43.8,60.0,90.0,35.0,60.0,55.08,"[""excel""]","[""communication""]"
468,37,21.91,100.0,55.0,35.0,60.0,50.17,"[""figma""]","[""content writing"", ""photoshop"", ""video editing""]"
468,38,29.05,90.0,90.0,35.0,60.0,55.92,"[""figma""]","[""communication"", ""content writing""]"
468,39,22.11,60.0,70.0,35.0,60.0,44.49,"[""excel""]","[""cad drawing"", ""communication"", ""data analysis""]"
468,40,21.97,100.0,90.0,35.0,60.0,55.44,"[""figma""]","[""communication"", ""content writing"", ""video editing""]"
468,41,71.0,60.0,55.0,100.0,60.0,69.1,"[""excel"", ""power bi"", ""tableau""]","[""financial modeling""]"
468,43,0.0,90.0,55.0,35.0,60.0,40.5,[],"[""communication"", ""first aid""]"
468,44,42.11,100.0,75.0,35.0,60.0,60.24,"[""excel""]","[""logistics planning""]"
468,45,0.0,90.0,75.0,35.0,60.0,43.5,[],"[""communication"", ""teaching""]"
468,46,29.82,60.0,90.0,35.0,60.0,50.19,"[""excel""]","[""communication"", ""seo""]"
468,47,29.35,60.0,90.0,100.0,60.0,59.77,"[""excel""]","[""data analysis"", ""sql""]"
468,48,42.11,90.0,90.0,35.0,60.0,60.49,"[""figma""]","[""sales pitching""]"
468,49,0.0,60.0,100.0,35.0,60.0,41.25,[],"[""cad drawing"", ""quality control""]"
468,50,0.0,60.0,90.0,35.0,60.0,39.75,[],"[""first aid"", ""patient care"", ""record keeping""]"
468,52,0.0,90.0,55.0,35.0,60.0,40.5,[],"[""communication"", ""teaching""]"
468,53,22.32,90.0,90.0,35.0,60.0,53.56,"[""figma""]","[""communication"", ""content writing"", ""photoshop""]"
468,54,29.05,90.0,55.0,35.0,60.0,50.67,"[""figma""]","[""communication"", ""video editing""]"
468,55,21.76,90.0,100.0,35.0,60.0,54.87,"[""excel""]","[""data analysis"", ""research methods"", ""soil testing""]"
468,56,84.38,90.0,55.0,100.0,60.0,79.78,"[""tableau""]",[]
468,57,0.0,100.0,75.0,35.0,60.0,45.5,[],"[""communication"", ""content writing"", ""powerpoint""]"
468,58,30.06,100.0,55.0,35.0,60.0,53.02,"[""mongodb""]","[""aws"", ""javascript""]"
468,60,0.0,60.0,55.0,35.0,60.0,34.5,[],"[""data analysis"", ""inventory management"", ""logistics planning"", ""sql""]"
468,61,22.32,90.0,55.0,35.0,60.0,48.31,"[""figma""]","[""communication"", ""sales pitching"", ""seo""]"
468,62,0.0,60.0,55.0,35.0,60.0,34.5,[],"[""powerpoint""]"
468,63,29.05,60.0,90.0,35.0,60.0,49.92,"[""figma""]","[""communication"", ""content writing""]"
468,66,0.0,100.0,55.0,35.0,60.0,42.5,[],"[""audit checks"", ""communication"", ""report writing""]"
468,67,42.11,100.0,70.0,35.0,60.0,59.49,"[""excel""]","[""soil testing""]"
468,68,42.11,100.0,55.0,35.0,60.0,57.24,"[""excel""]","[""report writing""]"
468,69,43.8,100.0,55.0,35.0,60.0,57.83,"[""mongodb""]","[""javascript""]"
468,70,21.97,100.0,90.0,35.0,60.0,55.44,"[""excel""]","[""cad drawing"", ""communication"", ""quality control""]"
468,71,84.38,100.0,90.0,35.0,60.0,77.28,"[""excel""]",[]
468,72,0.0,60.0,90.0,100.0,60.0,49.5,[],"[""data analysis"", ""financial modeling""]"
468,73,22.11,60.0,55.0,35.0,60.0,42.24,"[""excel""]","[""data analysis"", ""logistics planning"", ""sql""]"
468,74,0.0,60.0,90.0,35.0,60.0,39.75,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
468,75,0.0,90.0,70.0,35.0,60.0,42.75,[],"[""powerpoint""]"
468,76,0.0,100.0,55.0,35.0,60.0,42.5,[],"[""communication"", ""patient care""]"
468,77,0.0,100.0,55.0,100.0,60.0,52.25,[],"[""data analysis"", ""financial modeling""]"
468,79,0.0,60.0,55.0,35.0,60.0,34.5,[],"[""cad drawing"", ""communication"", ""data analysis"", ""quality control""]"
468,81,21.97,90.0,90.0,35.0,60.0,53.44,"[""excel""]","[""cad drawing"", ""communication"", ""quality control""]"
468,83,0.0,90.0,90.0,35.0,60.0,45.75,[],"[""seo""]"
468,84,0.0,90.0,90.0,35.0,60.0,45.75,[],"[""communication"", ""first aid""]"
468,85,0.0,100.0,90.0,100.0,60.0,57.5,[],"[""data analysis""]"
468,86,22.62,100.0,75.0,35.0,60.0,53.42,"[""mongodb""]","[""git"", ""html/css"", ""javascript""]"
468,87,21.91,100.0,90.0,35.0,60.0,55.42,"[""figma""]","[""content writing"", ""photoshop"", ""video editing""]"
468,88,61.73,90.0,90.0,100.0,60.0,77.11,"[""power bi"", ""tableau""]","[""financial modeling""]"
468,90,29.35,60.0,55.0,35.0,60.0,44.77,"[""excel""]","[""communication"", ""data analysis""]"
468,91,29.05,60.0,55.0,35.0,60.0,44.67,"[""excel""]","[""communication"", ""sales pitching""]"
468,92,0.0,100.0,55.0,35.0,60.0,42.5,[],"[""quality control""]"
468,93,45.06,100.0,90.0,35.0,60.0,63.52,"[""excel"", ""figma""]","[""communication"", ""sales pitching""]"
468,94,84.38,100.0,90.0,35.0,60.0,77.28,"[""excel""]",[]
468,95,43.8,60.0,100.0,35.0,60.0,56.58,"[""figma""]","[""communication""]"
468,96,84.38,90.0,90.0,35.0,60.0,75.28,"[""excel""]",[]
468,97,0.0,100.0,55.0,35.0,60.0,42.5,[],"[""communication"", ""seo""]"
468,98,21.97,100.0,90.0,35.0,60.0,55.44,"[""excel""]","[""audit checks"", ""communication"", ""report writing""]"
468,99,45.06,90.0,75.0,35.0,60.0,59.27,"[""excel"", ""figma""]","[""communication"", ""sales pitching""]"
469,25,0.0,60.0,75.0,35.0,82.0,40.8,[],"[""aws"", ""react"", ""sql""]"
469,29,0.0,60.0,90.0,35.0,82.0,43.05,[],"[""figma"", ""seo""]"
469,43,0.0,60.0,55.0,35.0,82.0,37.8,[],"[""communication"", ""first aid""]"
469,75,0.0,100.0,70.0,35.0,82.0,48.05,[],"[""powerpoint""]"
469,84,0.0,60.0,90.0,35.0,82.0,43.05,[],"[""communication"", ""first aid""]"
470,1,0.0,100.0,75.0,35.0,90.0,50.0,[],"[""aws""]"
470,5,0.0,100.0,90.0,70.0,90.0,57.5,[],"[""communication"", ""data analysis"", ""quality control""]"
470,6,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""excel"", ""research methods""]"
470,7,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
470,14,0.0,60.0,90.0,100.0,90.0,54.0,[],"[""data analysis""]"
470,15,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
470,18,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""data analysis"", ""excel"", ""financial modeling"", ""tableau""]"
470,19,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""financial modeling""]"
470,25,34.05,90.0,55.0,35.0,90.0,56.92,"[""sql""]","[""aws"", ""react""]"
470,26,0.0,60.0,90.0,70.0,90.0,49.5,[],"[""cad drawing"", ""data analysis""]"
470,28,0.0,60.0,70.0,35.0,90.0,41.25,[],"[""audit checks""]"
470,29,47.97,90.0,90.0,35.0,90.0,67.04,"[""figma""]","[""seo""]"
470,30,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""data analysis"", ""research methods"", ""soil testing""]"
470,31,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
470,33,45.75,100.0,55.0,100.0,90.0,72.76,"[""sql""]","[""inventory management""]"
470,34,32.77,60.0,90.0,35.0,90.0,55.72,"[""sql""]","[""data analysis"", ""excel""]"
470,35,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""content writing""]"
470,37,24.39,60.0,55.0,35.0,90.0,47.54,"[""figma""]","[""content writing"", ""photoshop"", ""video editing""]"
470,38,32.25,100.0,90.0,35.0,90.0,63.54,"[""figma""]","[""communication"", ""content writing""]"
470,40,24.51,60.0,100.0,35.0,90.0,54.33,"[""figma""]","[""communication"", ""content writing"", ""video editing""]"
470,43,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""first aid""]"
470,44,0.0,60.0,55.0,100.0,90.0,48.75,[],"[""excel"", ""logistics planning""]"
470,45,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""teaching""]"
470,48,45.75,100.0,90.0,35.0,90.0,68.26,"[""figma""]","[""sales pitching""]"
470,52,0.0,100.0,70.0,35.0,90.0,49.25,[],"[""communication"", ""teaching""]"
470,53,25.13,100.0,90.0,35.0,90.0,61.05,"[""figma""]","[""communication"", ""content writing"", ""photoshop""]"
470,54,32.25,100.0,55.0,35.0,90.0,58.29,"[""figma""]","[""communication"", ""video editing""]"
470,55,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
470,56,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""tableau""]"
470,57,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
470,58,0.0,60.0,75.0,35.0,90.0,42.0,[],"[""aws"", ""javascript"", ""mongodb""]"
470,61,25.13,100.0,55.0,35.0,90.0,55.8,"[""figma""]","[""communication"", ""sales pitching"", ""seo""]"
470,66,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""audit checks"", ""communication"", ""report writing""]"
470,67,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""excel"", ""soil testing""]"
470,68,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""excel"", ""report writing""]"
470,69,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""javascript"", ""mongodb""]"
